64 56 43 95 76 32 83 13 15 2 56 56 40 27 76 77 78 6 61 104 34 72 108 46 88 135 94 50 59 78 72 118 132 36 13 53 38 55 35 10 98 87 86 104 96 81 16 15 2 21 5 10 4 9 34 29 45 21 8 31 24 22 11 14 27 42 75 56 68 22 8 8 18 73 14 15 7 5 11 34 24 34 28 75 50 112 138 72 107 90 62 108 55 37 75 82 87 48 40 43 80 93 114 164 159 115 160 122 81 75 119 116 39 159 124 85 144 118 126 118 141 146 125 152 120 51 114 140 124 106 156 78 104 172 177 101 66 103 154 166 157 109 80 109 96 43 81 82 82 55 63 76 89 65 100 81 55 80 80 64 110 190 159 190 170 183 180 168 172 172 172 174 175 175 173 172 173 173 173 174 174 175 175 175 177 177 177 178 177 177 176 176 175 174 173 172 171 170 170 170 169 168 167 167 168 167 166 164 164 164 164 164 164 164 163 163 163 163 162 162 161 161 160 160 159 159 159 158 158 158 157 157 162 155 173 101 103 131 91 91 101 85 81 92 102 87 76 54 101 136 126 105 142 130 128 145 171 136 139 141 113 108 111 105 106 125 103 110 118 99 101 101 93 108 123 130 98 128 122 87 94 109 105 116 118 146 155 140 170 143 146 94 119 122 131 111 92 120 104 94 104 103 95 116 154 171 148 120 140 181 199 205 199 187 186 181 190 198 189 184 188 189 189 189 188 188 187 186 184 184 183 182 181 181 180 180 177 177 177 176 175 175 174 174 175 175 176 176 177 177 178 178 176 176 176 176 176 175 174 174 174 173 172 171 171 170 170 170 170 171 171 172 173 174 175 175 174 176 177 178 178 178 180 181 182 183 184 185 186 187 187 188 188 189 190 190 191 191 193 195 196 198 199 200 200 201 203 204 204 205 206 207 208 208 207 207 206 204 203 202 202 203 202 202 202 202 203 203 203 203 203 203 207 207 208 209 210 211 212 212 211 211 210 209 208 207 206 205 204 201 199 197 197 196 195 194 193 194 194 194 194 194 193 193 191 191 190 189 187 185 184 183 182 181 179 178 177 176 174 172 170 169 168 167 166 165 165 165 161 161 161 161 161 161 161 161 160 160 159 159 159 159 159 159 159 159 159 159 159 158 158 158 158 158 158 158 158 158 158 158 157 157 157 156 156 155 155 155 156 156 155 155 155 155 156 156 155 155 155 155 155 155 155 155 154 154 153 153 153 153 153 153 153 153 153 153 154 155 155 156 157 157 158 159 159 160 161 161 161 163 165 167 167 168 169 170 169 170 172 172 172 172 174 175 175 176 176 177 177 178 178 179 177 177 177 177 177 177 176 176 175 175 175 174 173 173 173 172 169 169 169 169 169 168 168 168 169 169 169 169 169 170 170 170 172 173 174 175 176 176 175 175 177 177 177 178 179 181 182 183
67 58 41 60 61 68 31 70 56 20 18 11 43 26 39 91 32 32 28 38 35 83 73 113 42 70 75 76 96 103 117 64 86 112 107 137 51 27 91 21 6 11 64 78 89 141 83 53 4 15 2 5 2 3 12 9 3 10 17 34 40 30 21 38 55 33 23 56 45 55 18 9 28 53 56 3 37 16 4 11 36 6 28 64 75 69 145 92 73 101 80 80 39 54 85 79 83 77 32 42 58 81 110 129 122 98 141 117 95 127 77 54 54 91 65 91 149 159 119 126 95 138 129 131 156 81 137 106 108 132 179 75 84 169 97 129 76 77 161 172 140 137 81 71 106 78 84 88 90 56 51 45 52 60 77 65 84 55 89 64 101 206 177 186 170 180 181 173 173 172 170 170 172 173 172 171 174 174 175 176 177 178 179 179 180 180 180 180 180 180 179 179 176 175 174 173 172 171 171 171 170 169 168 168 169 168 167 165 164 164 164 164 164 164 164 163 162 162 162 161 160 159 159 159 160 160 160 159 159 159 159 159 164 158 177 91 89 85 62 107 95 88 108 134 127 101 64 62 120 114 104 124 130 85 122 177 137 117 143 100 109 90 97 93 115 123 92 91 114 112 106 130 100 111 92 108 108 137 128 130 131 122 123 152 150 144 145 143 138 139 121 104 108 90 93 112 107 111 86 94 109 112 116 95 94 120 137 162 135 105 104 158 167 178 219 192 187 183 180 191 187 188 188 188 187 186 186 185 184 184 183 182 180 179 178 178 175 175 176 176 176 176 176 176 176 176 177 177 178 178 178 179 178 179 180 181 182 182 182 182 181 180 179 177 176 176 175 175 173 174 174 175 176 176 177 177 178 180 181 182 182 183 185 186 185 186 188 190 191 191 191 191 190 191 192 192 192 193 195 196 198 200 201 202 203 204 205 207 207 208 209 210 211 210 209 209 207 205 203 201 202 202 201 201 200 201 201 202 202 202 202 202 203 204 204 205 206 207 208 208 207 207 207 207 206 206 206 206 203 202 200 199 199 198 196 195 194 195 195 195 195 194 194 193 192 191 190 189 187 184 183 182 180 179 177 176 175 174 172 170 169 168 167 166 165 164 164 164 161 161 161 161 161 160 160 160 157 157 157 157 157 157 156 156 157 157 157 156 156 156 156 156 156 156 156 156 156 156 156 156 157 157 156 156 155 155 155 155 156 155 155 154 154 155 156 156 156 156 156 156 156 156 156 156 154 154 154 154 154 153 153 153 153 154 154 154 155 156 157 158 159 159 160 161 162 163 164 164 163 165 167 168 168 169 170 170 171 172 173 173 173 173 175 176 177 177 177 177 177 177 177 177 176 176 177 177 177 177 177 177 176 175 174 173 172 171 170 170 168 168 168 168 168 167 167 167 167 167 168 168 169 170 170 170 173 174 176 178 179 179 179 179 181 181 182 182 183 185 186 187
58 77 88 71 51 32 49 55 31 41 27 31 50 132 95 89 118 99 103 31 46 70 70 74 88 39 30 56 77 95 7 10 48 50 31 57 136 104 63 76 39 31 39 66 113 108 39 67 79 3 6 23 74 7 4 5 7 4 9 14 17 22 22 9 20 37 8 18 10 38 4 14 6 8 55 88 54 24 39 42 51 91 96 47 93 101 101 75 72 101 60 67 65 113 76 122 86 50 27 48 67 85 86 116 108 113 163 157 100 75 83 72 65 82 57 58 106 129 110 111 120 64 115 142 115 130 111 116 138 147 143 85 69 119 133 135 99 88 178 173 105 123 118 77 122 118 121 109 65 71 68 68 50 72 88 85 66 78 71 75 71 166 191 171 184 181 170 180 181 177 173 172 172 173 173 172 174 175 176 178 180 181 183 183 179 179 180 180 179 179 178 178 177 176 175 174 173 173 172 172 170 170 169 169 169 169 167 166 165 165 164 164 164 164 164 164 162 161 161 160 159 158 158 158 159 159 159 159 159 159 159 159 153 168 144 83 133 112 91 83 95 110 103 97 104 106 65 91 115 107 101 158 139 141 171 134 108 113 91 94 125 103 96 106 108 81 96 121 104 99 139 108 111 94 111 136 103 117 146 138 131 147 153 144 125 120 133 115 124 162 118 112 110 65 95 105 92 87 98 89 113 100 113 107 103 101 98 117 90 107 102 99 100 108 173 161 192 204 190 187 185 185 186 186 185 184 184 183 185 184 183 181 179 178 176 176 175 175 176 177 178 179 179 180 181 180 180 179 178 178 177 177 181 182 184 186 188 189 190 190 188 187 186 184 183 182 181 181 180 180 181 181 182 182 183 183 183 185 186 187 187 188 190 191 191 192 195 197 198 198 197 197 194 195 196 196 196 197 199 201 203 204 206 207 207 208 210 211 209 210 211 212 213 212 211 210 208 206 203 202 201 201 201 200 199 199 200 201 202 203 203 203 200 200 200 201 202 203 204 204 205 206 207 207 206 206 207 207 204 203 202 202 201 200 198 196 197 197 197 197 196 195 195 194 192 191 190 188 186 184 182 181 179 178 176 174 173 172 170 168 165 165 164 162 161 161 160 160 159 159 158 158 157 156 156 156 156 156 156 156 155 155 155 155 155 155 155 155 155 154 154 154 155 155 155 155 155 155 155 155 157 157 156 156 155 155 155 155 155 155 154 154 154 154 155 156 156 156 156 156 156 156 156 156 156 156 156 155 155 155 155 155 155 155 155 156 157 159 160 161 162 162 163 164 165 166 167 167 165 167 169 170 170 171 171 172 173 175 176 176 176 176 177 178 178 178 177 177 176 176 176 175 176 176 177 177 178 178 178 178 178 177 176 174 172 171 169 169 169 169 169 169 168 168 168 168 167 167 168 169 170 171 171 172 174 176 178 180 182 183 183 183 186 186 186 187 188 189 190 191
80 84 128 142 72 59 32 46 4 42 43 64 53 92 110 22 73 113 118 114 123 69 38 46 56 22 22 18 11 1 6 1 14 20 13 31 51 80 94 102 66 17 40 39 22 63 81 84 76 43 17 68 105 36 11 7 7 9 15 45 11 9 43 26 15 12 12 31 15 10 4 1 2 15 9 45 36 22 72 66 36 85 65 70 109 78 86 86 95 62 70 73 52 94 87 97 77 32 61 56 79 69 104 96 83 115 129 138 117 141 82 66 58 65 50 70 91 94 81 82 103 63 84 101 136 118 77 73 104 131 118 90 60 59 152 117 76 68 176 158 125 122 133 85 85 140 101 91 50 89 70 76 71 73 73 92 68 85 83 80 71 114 195 182 172 191 171 180 177 177 176 175 174 173 172 172 174 176 179 181 183 183 183 182 182 182 181 181 180 179 179 178 179 179 178 177 176 175 175 174 173 173 172 170 169 168 167 166 166 164 163 163 163 163 162 161 159 159 159 159 159 158 158 158 155 156 163 149 169 165 149 162 157 160 90 134 174 172 156 133 87 89 98 100 97 115 85 118 129 116 141 156 160 140 117 105 131 145 120 117 95 91 106 93 94 105 94 98 110 109 137 113 115 131 125 110 131 142 128 114 99 143 123 149 125 81 97 112 121 131 110 118 96 88 103 109 96 99 123 97 101 133 92 114 112 88 122 107 108 114 115 120 116 109 105 106 103 165 183 197 185 189 177 189 185 191 185 181 186 182 183 177 183 184 171 180 177 177 178 179 179 180 181 181 177 180 183 182 180 179 180 182 183 185 187 189 190 192 194 196 195 196 197 197 195 194 193 193 191 192 192 191 190 190 192 193 192 192 192 192 193 194 194 195 197 198 200 202 202 201 199 198 201 201 201 201 201 202 203 203 206 207 208 209 210 211 211 211 211 211 211 211 211 211 212 212 208 207 205 202 201 200 200 200 201 201 200 200 200 201 201 201 200 199 199 199 200 201 203 204 206 206 207 207 207 205 204 203 203 202 202 202 203 203 201 200 199 198 195 194 194 194 194 193 191 190 188 187 186 183 180 178 177 175 173 171 170 169 167 166 165 164 163 161 160 158 158 157 158 158 158 157 157 156 156 156 155 155 155 155 155 155 155 155 154 155 155 155 155 155 155 156 155 155 155 155 155 155 155 155 155 155 156 156 156 156 156 156 155 155 154 154 154 154 154 154 155 155 156 156 156 157 157 157 157 157 157 156 156 156 156 156 157 158 160 160 159 160 161 162 162 164 166 167 167 167 168 169 168 169 170 171 173 173 173 174 173 174 175 176 177 177 178 178 177 177 178 177 175 175 175 176 175 176 177 177 177 177 178 179 178 176 172 171 171 172 171 170 169 168 166 165 165 166 167 168 166 168 170 172 172 172 172 173 174 175 178 180 181 183 185 187 185 189 192 191 190 192 194 194
97 130 84 46 86 33 60 60 24 5 45 61 92 60 65 31 38 38 60 63 116 102 102 14 61 66 56 26 8 20 10 8 10 10 7 83 30 19 47 74 101 4 41 51 28 48 66 98 118 74 61 50 65 38 14 5 16 12 18 8 25 13 29 11 25 11 4 11 27 5 6 11 17 8 7 12 20 35 38 24 32 65 71 99 91 75 83 77 67 97 78 81 52 55 104 48 33 105 82 48 115 96 62 95 58 79 76 105 93 161 133 79 92 103 88 66 119 114 89 89 73 86 80 76 97 80 70 91 104 39 151 100 66 81 114 98 80 56 155 181 160 76 150 113 91 112 89 62 61 60 78 58 82 85 71 63 79 90 72 84 78 52 153 191 171 174 179 178 179 178 178 177 176 175 175 174 175 176 178 180 182 183 183 182 182 181 181 181 180 180 179 179 180 179 179 178 177 176 175 175 174 173 172 171 170 169 168 167 167 165 164 164 164 164 162 161 160 160 159 159 159 158 158 158 158 163 162 171 140 156 164 170 186 115 94 113 158 90 123 168 159 80 110 95 94 112 103 105 95 138 146 149 98 118 139 141 143 150 148 130 151 146 87 102 99 95 93 108 117 97 108 98 88 110 131 113 111 119 125 114 103 160 134 150 120 79 81 153 149 115 96 114 92 91 104 103 100 123 93 116 111 100 123 115 105 104 105 104 88 78 113 118 109 115 117 121 103 79 82 139 177 203 190 191 169 168 186 187 185 175 181 190 176 177 189 172 178 178 178 178 178 178 178 178 178 181 182 181 179 178 180 182 185 186 189 190 191 193 195 197 198 199 201 201 200 200 200 201 200 201 201 201 200 200 201 202 201 201 201 201 201 201 202 202 204 205 206 207 207 206 205 204 206 206 206 206 206 207 208 209 209 210 211 212 214 214 215 215 214 213 213 212 212 211 211 210 208 207 205 203 203 203 203 204 204 203 203 203 203 204 204 204 205 204 203 203 203 204 205 206 206 207 208 208 207 206 205 204 205 204 203 203 203 202 201 199 198 196 194 193 193 193 192 192 189 187 186 184 183 181 178 176 176 174 171 170 169 167 166 164 163 163 161 160 159 158 157 157 156 156 156 155 155 155 154 154 153 153 153 153 153 153 153 153 153 153 153 154 154 154 154 154 154 154 154 154 154 154 154 154 154 154 155 155 155 155 155 155 155 155 154 154 154 154 154 154 156 156 156 156 157 157 157 158 157 157 157 157 157 157 157 157 158 160 161 162 162 163 164 165 165 166 168 168 168 168 168 169 170 170 171 172 173 174 174 174 174 174 175 176 177 178 179 179 180 181 181 180 178 176 176 176 178 179 180 180 179 177 176 176 173 171 169 169 169 170 169 168 168 168 167 166 166 167 168 169 168 170 172 174 174 175 176 177 177 179 180 182 182 183 185 187 187 191 193 193 193 196 198 198
89 105 52 26 61 31 48 42 57 32 3 28 72 36 96 89 71 98 16 35 56 38 86 50 16 77 87 25 5 23 19 23 24 23 1 19 20 17 32 52 127 70 70 95 79 104 65 75 109 41 70 67 55 38 25 11 7 36 78 23 10 40 4 19 17 8 16 14 23 8 26 2 7 2 20 31 35 36 27 42 54 52 42 85 67 65 58 73 68 89 66 53 62 47 88 85 90 92 80 126 132 95 62 69 63 85 68 79 122 119 117 111 98 85 132 38 114 115 83 94 66 89 97 81 116 125 62 92 73 92 89 46 113 90 104 130 58 60 104 192 188 93 126 128 57 90 110 80 76 66 63 78 62 83 82 71 81 85 61 77 78 69 104 194 177 183 180 180 179 178 178 177 177 176 176 175 176 176 177 179 180 181 182 182 180 180 180 180 180 180 180 180 180 180 179 178 177 177 176 176 175 174 173 172 171 170 170 169 168 167 165 165 165 164 163 162 161 161 160 159 159 158 157 157 157 158 149 151 176 153 163 137 104 100 87 93 94 122 78 66 124 138 112 140 106 95 60 105 167 174 185 190 177 163 167 133 121 99 81 105 122 94 92 119 107 90 100 116 115 82 89 113 102 70 115 127 93 103 126 93 117 136 134 151 129 97 90 133 114 115 98 97 115 116 82 78 109 115 92 101 86 78 89 86 89 97 79 91 87 120 91 105 90 79 84 101 111 107 106 89 87 94 123 185 204 190 179 184 179 187 189 175 187 190 170 189 182 182 182 181 180 180 179 179 180 182 182 181 179 178 180 183 185 187 189 190 191 192 195 196 195 197 199 200 201 201 203 204 203 204 205 204 204 204 206 207 208 208 207 207 207 206 206 206 207 208 208 208 208 208 208 207 209 209 209 210 211 212 213 213 212 213 214 215 216 217 217 217 215 214 213 212 210 209 208 207 205 204 204 203 203 204 204 205 205 205 205 206 206 207 207 207 209 208 207 206 206 207 207 208 207 208 208 209 208 207 206 205 205 204 203 203 202 201 199 197 196 195 193 192 191 191 190 189 185 184 182 181 180 178 175 173 174 172 169 167 166 165 163 161 161 160 159 158 157 156 156 156 154 154 154 153 153 152 152 152 152 152 152 152 152 152 152 152 152 152 152 152 152 152 153 153 153 153 153 153 153 153 153 153 153 153 154 154 154 154 154 154 154 154 154 154 154 154 154 154 156 156 156 157 157 157 158 158 158 158 157 158 158 159 159 160 159 161 163 165 165 166 167 168 168 169 170 171 170 169 170 171 171 171 171 171 172 173 173 174 174 174 175 177 178 179 180 181 183 184 184 183 181 178 176 176 176 177 179 179 177 174 172 171 173 172 171 172 173 173 172 170 169 169 168 168 168 169 170 171 171 173 175 177 177 178 180 181 182 183 185 185 185 185 186 188 188 192 195 195 196 199 201 200
62 70 84 62 14 3 9 61 93 27 14 6 29 45 69 108 93 80 45 73 42 43 25 60 26 46 46 3 13 1 14 15 25 2 20 13 12 17 14 28 29 122 83 61 122 90 127 136 62 58 17 37 35 7 43 12 16 25 53 42 43 14 33 9 34 51 26 8 18 9 10 14 12 3 3 13 25 22 40 67 96 68 47 86 73 69 46 73 74 67 82 63 63 77 86 64 88 103 92 145 138 114 92 91 55 74 92 83 99 90 126 118 111 142 118 117 135 107 78 82 67 93 101 92 105 118 68 114 104 96 87 91 97 97 98 109 118 140 166 157 170 132 123 85 71 62 107 121 106 83 70 68 70 79 68 74 61 79 77 73 65 95 68 161 187 173 176 172 177 176 176 176 175 175 175 175 176 176 176 176 177 179 180 181 179 179 179 179 180 180 180 180 180 179 179 178 177 177 176 176 175 175 174 173 173 172 171 171 169 168 167 166 166 165 164 163 163 162 161 161 160 159 158 158 150 162 160 154 150 172 139 72 95 126 125 81 82 123 95 78 56 111 93 119 136 178 153 140 188 189 178 172 185 171 67 97 88 63 84 93 119 148 126 93 109 114 127 110 116 112 91 74 110 117 114 107 110 124 91 81 87 99 126 129 127 84 100 113 129 83 111 123 81 74 86 103 99 95 106 79 77 104 70 91 65 79 95 95 91 130 103 100 97 94 107 126 99 89 113 105 98 105 104 81 110 181 190 178 174 169 185 181 175 184 183 183 185 185 184 184 183 183 182 182 183 183 183 181 179 180 182 184 184 186 188 189 189 190 192 194 192 194 196 197 198 199 201 202 202 202 203 203 203 203 205 206 209 209 210 210 210 209 209 209 209 208 208 208 207 207 208 208 209 209 210 210 211 212 213 214 211 212 213 214 215 215 215 215 212 212 211 209 207 206 205 204 202 201 201 201 201 201 202 202 204 204 205 206 206 207 207 207 209 209 208 207 207 207 208 208 208 208 209 209 208 208 207 207 204 203 202 202 201 200 198 197 196 195 192 191 190 188 186 185 183 181 179 178 177 176 173 172 172 170 167 165 164 162 161 159 158 157 157 156 155 155 155 155 153 153 152 152 152 151 151 151 152 152 152 152 152 152 152 152 151 151 151 151 152 152 152 152 153 153 153 153 153 153 153 153 152 153 153 154 154 154 154 154 154 154 154 154 154 154 155 155 155 155 156 156 157 157 157 157 158 158 158 158 159 161 162 163 162 164 166 167 168 168 169 170 169 171 172 173 172 172 172 173 172 172 171 171 171 172 172 173 174 174 175 176 178 179 181 182 183 184 185 185 182 179 177 176 175 176 177 176 175 173 173 173 175 175 176 177 177 176 175 173 172 172 172 172 172 173 174 175 174 176 178 179 180 181 183 185 186 187 188 188 188 188 190 191 190 193 195 195 196 199 200 199
77 94 102 83 88 23 20 50 68 51 78 23 14 23 50 52 39 55 76 62 73 37 18 77 67 57 65 83 73 4 8 1 21 32 20 4 1 22 2 21 10 8 10 17 46 113 125 75 103 122 59 28 37 38 31 51 15 66 33 4 65 30 18 14 52 35 18 39 6 8 4 17 15 15 8 3 6 15 33 52 19 11 42 87 82 84 64 57 52 83 48 68 84 63 56 48 51 75 109 142 76 73 109 93 35 65 89 106 63 57 58 79 71 74 114 147 122 97 149 90 124 127 76 114 107 89 88 89 86 60 92 106 63 71 58 142 143 111 137 148 143 152 130 84 129 142 138 93 116 70 66 71 58 81 76 79 61 55 82 75 57 70 71 118 198 159 180 173 174 174 174 174 174 174 174 174 175 175 174 174 175 176 178 179 177 177 177 178 178 178 179 179 178 178 178 177 177 176 176 176 174 174 174 173 173 173 172 172 170 169 168 167 167 167 166 164 165 164 163 163 162 161 160 160 170 156 166 159 173 179 103 92 90 98 100 74 116 97 77 71 77 74 75 93 158 171 68 79 84 102 78 89 91 76 105 72 94 106 102 79 79 107 110 85 93 90 102 84 92 95 97 117 101 109 101 128 130 131 79 113 102 120 111 105 128 72 91 117 109 83 115 105 85 109 112 99 95 107 99 78 92 109 78 103 74 79 103 104 101 90 132 93 104 118 100 115 105 109 111 113 97 96 106 110 96 87 131 187 210 183 165 189 190 174 186 185 183 183 183 183 183 183 183 183 184 184 183 182 181 182 183 185 184 186 187 188 188 189 191 192 193 194 195 196 197 198 199 201 201 202 203 204 204 204 206 208 210 211 212 212 213 213 213 213 211 211 210 209 209 209 209 210 208 208 208 208 209 210 211 211 210 210 211 212 212 212 212 212 209 208 207 206 205 204 203 202 200 199 199 198 198 198 198 198 201 202 203 205 205 206 206 206 207 207 207 207 207 207 208 208 207 207 207 207 207 207 207 206 204 203 202 202 202 201 199 198 197 195 192 190 189 186 184 182 181 180 178 176 175 174 172 171 170 168 165 163 162 161 159 158 156 156 155 155 154 154 154 154 153 153 152 152 151 151 151 151 151 151 151 151 151 151 151 151 151 151 152 152 152 152 152 152 153 153 153 153 153 153 153 153 153 153 154 154 154 154 154 154 154 154 154 154 154 155 155 155 155 155 155 156 156 156 157 157 159 158 159 159 161 163 165 166 167 169 171 172 172 171 172 172 171 173 174 175 174 174 175 176 174 174 174 174 174 174 174 174 174 174 175 176 178 179 181 182 183 185 186 186 185 182 181 180 180 180 179 177 176 176 178 180 177 178 179 180 179 177 175 174 177 177 177 178 178 179 180 180 178 179 181 182 183 184 186 188 188 189 191 192 192 192 194 195 194 196 196 196 197 199 199 197
78 76 124 84 108 65 4 14 52 48 67 61 49 69 52 17 46 68 24 14 83 25 41 83 80 85 76 86 30 10 22 11 15 11 16 29 8 38 62 4 16 17 4 17 67 70 119 19 8 87 154 87 8 8 3 25 12 26 50 17 12 40 7 9 18 29 17 35 34 46 8 49 32 18 37 21 16 31 25 49 45 77 44 23 77 87 59 86 81 82 49 103 76 56 77 78 101 98 61 98 133 123 88 86 99 78 53 76 85 83 73 106 111 83 66 85 107 115 89 117 94 81 60 119 94 73 93 90 99 63 81 105 93 86 52 64 121 157 153 145 111 165 152 123 139 111 115 87 152 145 66 77 44 75 80 73 83 47 65 59 39 69 84 84 171 184 164 180 173 173 173 173 173 173 174 174 174 173 173 173 173 174 175 176 175 175 175 175 176 176 176 176 176 176 176 176 175 175 175 175 173 173 173 173 173 172 172 172 171 170 169 169 169 169 168 167 167 166 166 165 164 163 163 163 150 165 136 173 169 78 113 82 81 110 87 83 83 89 73 87 61 80 87 63 100 140 105 108 77 66 89 124 33 101 103 79 83 89 66 102 94 99 121 76 94 93 117 120 116 76 58 87 93 62 87 144 111 121 88 104 122 121 94 115 119 84 98 119 159 98 96 93 95 99 89 83 112 114 98 82 90 91 64 101 74 99 93 111 110 94 91 111 112 121 112 122 92 109 105 94 114 107 80 112 118 75 97 89 104 169 212 173 168 189 170 182 182 182 183 183 183 184 184 184 184 183 183 182 183 183 184 185 185 186 188 188 188 189 190 192 192 193 194 194 194 195 196 198 200 201 202 203 203 204 206 208 208 209 210 212 212 212 212 212 210 210 209 208 208 208 208 208 207 207 207 207 207 208 208 209 208 208 209 209 208 208 207 207 204 204 203 203 202 201 200 200 197 197 197 196 196 195 195 195 198 199 201 202 204 204 204 204 204 204 205 205 205 205 206 206 204 204 204 204 204 204 204 204 203 202 201 201 201 201 199 198 195 193 191 189 188 185 182 180 180 179 176 175 174 173 172 171 168 166 164 163 162 161 159 158 156 156 155 154 154 154 154 154 153 153 153 152 152 151 151 151 150 150 150 150 150 150 150 150 151 152 152 152 152 152 152 153 153 153 153 153 153 153 153 153 153 153 153 154 154 154 154 154 153 153 154 154 154 155 155 155 155 155 156 156 156 157 157 157 159 159 159 160 162 165 168 170 172 174 177 178 177 177 177 177 175 176 177 178 177 177 177 178 178 178 179 179 179 179 178 178 176 176 176 176 178 180 182 183 185 186 188 188 187 185 185 185 185 184 181 179 177 178 180 183 183 184 186 186 184 182 181 181 184 184 184 185 185 185 186 186 185 186 186 187 187 187 189 191 190 192 193 194 194 195 197 198 198 199 199 198 198 200 199 196
46 53 35 78 96 93 104 57 4 38 27 97 58 12 17 11 30 9 43 59 37 18 46 79 66 70 59 55 19 55 47 22 25 27 15 17 33 10 63 82 23 11 3 33 19 58 91 42 12 22 76 150 102 3 12 10 27 16 47 49 68 44 49 51 32 29 51 24 22 52 48 79 71 21 11 7 18 43 42 53 52 42 39 47 58 85 93 71 58 94 84 82 54 67 46 49 68 106 46 53 120 133 69 88 66 73 105 103 69 59 97 63 50 141 145 106 134 136 123 68 126 77 72 110 87 84 75 60 91 81 108 79 67 86 75 93 141 130 102 87 160 168 151 147 124 114 151 67 43 145 129 60 68 58 55 64 77 75 58 46 29 75 63 73 108 187 153 171 169 170 170 170 171 171 171 172 172 172 171 171 172 172 172 173 173 173 173 173 173 174 174 174 175 174 174 174 174 173 173 173 172 172 172 172 172 172 172 172 171 170 169 169 170 170 170 169 168 168 168 167 167 166 166 166 165 166 196 176 68 89 118 83 106 102 97 95 102 105 90 74 61 92 89 73 137 86 90 105 75 101 134 135 112 109 101 114 84 94 117 110 66 107 90 69 108 116 117 104 124 118 97 84 87 97 107 98 93 123 77 64 82 88 100 120 102 97 112 117 71 104 109 84 114 107 80 94 111 97 109 92 82 95 70 110 58 113 105 124 99 106 63 129 117 75 92 128 100 104 112 109 99 107 95 102 107 84 103 89 94 77 141 186 193 197 182 189 182 182 182 183 183 183 183 183 181 181 181 182 183 184 184 184 184 186 187 187 187 187 189 190 191 191 192 192 191 192 194 196 197 198 199 200 201 202 204 206 206 207 208 209 209 209 208 207 206 206 206 206 205 205 204 204 205 205 205 204 204 205 205 205 206 206 206 205 204 203 202 201 200 199 199 197 196 195 195 194 193 193 193 193 193 192 192 191 193 194 196 198 200 200 200 200 201 201 201 201 201 200 200 200 199 199 199 199 199 200 200 200 200 199 198 198 197 196 194 193 190 189 188 187 186 185 182 180 179 177 175 173 173 172 171 170 167 166 163 162 162 161 160 159 157 157 156 155 154 154 154 154 153 153 152 152 152 151 151 151 150 150 150 150 150 150 150 150 151 151 151 151 152 152 152 152 152 152 152 152 152 152 152 152 152 152 153 153 153 153 153 153 153 153 153 154 155 155 155 156 156 157 157 157 158 158 158 159 159 159 160 161 164 167 170 172 175 177 180 181 181 181 181 181 180 181 182 181 180 179 179 179 179 180 182 183 183 183 181 181 178 178 178 178 179 181 183 184 186 187 188 188 187 186 186 186 184 184 183 181 180 181 183 186 191 192 194 194 192 191 191 192 190 191 191 191 191 191 191 191 192 193 193 192 191 192 193 194 192 194 195 196 196 197 198 200 200 201 200 198 199 201 199 196
